Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2018-02-27 00:00:00+00:00,9900.2001953125,9900.2001953125,9937.2001953125,9863.400390625,9930.2998046875,153537600,2744.280029296875,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000,63.0099983215332,63.0099983215332,64.08000183105469,62.63999938964844,64.05999755859375,562670,1.2315573692321777,1.2315573692321777,1.2345678806304932,1.2223145961761475,1.2316029071807861,0
2018-02-28 00:00:00+00:00,9840.2998046875,9840.2998046875,9887.2001953125,9830.2001953125,9869.7998046875,203423600,2713.830078125,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000,61.63999938964844,61.63999938964844,63.439998626708984,61.36000061035156,62.790000915527344,768409,1.2230321168899536,1.2230321168899536,1.224289894104004,1.2189176082611084,1.2222100496292114,0
2018-03-01 00:00:00+00:00,9738.599609375,9738.599609375,9808.900390625,9715.2001953125,9795.2998046875,161713700,2677.669921875,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000,60.9900016784668,60.9900016784668,61.83000183105469,60.18000030517578,61.54999923706055,812505,1.2191256284713745,1.2191256284713745,1.2221801280975342,1.2157995700836182,1.2190959453582764,0
2018-03-02 00:00:00+00:00,9531.099609375,9531.099609375,9680.0,9510.7998046875,9680.0,208309000,2691.25,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000,61.25,61.25,61.599998474121094,60.130001068115234,61.34000015258789,613514,1.2270842790603638,1.2270842790603638,1.2330456972122192,1.2252799272537231,1.227129340171814,0
2018-03-05 00:00:00+00:00,9590.7998046875,9590.7998046875,9604.2001953125,9494.5,9500.0,147001100,2720.93994140625,2720.93994140625,2728.090087890625,2675.75,2681.06005859375,3733640000,62.56999969482422,62.56999969482422,62.790000915527344,61.099998474121094,61.54999923706055,599266,1.2315422296524048,1.2315422296524048,1.2348270416259766,1.2275512218475342,1.231845736503601,0
2018-03-06 00:00:00+00:00,9586.7998046875,9586.7998046875,9677.0,9586.2998046875,9663.599609375,143029000,2728.1201171875,2728.1201171875,2732.080078125,2711.260009765625,2730.179931640625,3389030000,62.599998474121094,62.599998474121094,63.279998779296875,62.16999816894531,62.58000183105469,634953,1.2336541414260864,1.2336541414260864,1.2419891357421875,1.233121633529663,1.2337758541107178,0
2018-03-07 00:00:00+00:00,9599.2998046875,9599.2998046875,9612.400390625,9547.099609375,9561.2998046875,132064100,2726.800048828125,2726.800048828125,2730.60009765625,2701.739990234375,2710.179931640625,3406690000,61.150001525878906,61.150001525878906,62.58000183105469,60.58000183105469,62.29999923706055,879119,1.2416653633117676,1.2416653633117676,1.2440595626831055,1.2386049032211304,1.2419275045394897,0
2018-03-08 00:00:00+00:00,9646.2001953125,9646.2001953125,9666.400390625,9564.2001953125,9617.0,144630300,2738.969970703125,2738.969970703125,2740.449951171875,2722.64990234375,2732.75,3206040000,60.119998931884766,60.119998931884766,61.400001525878906,59.95000076293945,61.33000183105469,720510,1.2414649724960327,1.2414649724960327,1.24447762966156,1.2306329011917114,1.2416189908981323,0
2018-03-09 00:00:00+00:00,9686.099609375,9686.099609375,9704.900390625,9631.5,9651.0,117278700,2786.570068359375,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000,62.040000915527344,62.040000915527344,62.18000030517578,60.13999938964844,60.27000045776367,659722,1.2306632995605469,1.2306632995605469,1.2333801984786987,1.2275512218475342,1.2307844161987305,0
2018-03-12 00:00:00+00:00,9727.5,9727.5,9761.2998046875,9702.5,9747.400390625,110658800,2783.02001953125,2783.02001953125,2796.97998046875,2779.260009765625,2790.5400390625,3216960000,61.36000061035156,61.36000061035156,62.33000183105469,60.66999816894531,62.099998474121094,537990,1.2308752536773682,1.2308752536773682,1.2342007160186768,1.229135513305664,1.2308601140975952,0
2018-03-13 00:00:00+00:00,9691.7001953125,9691.7001953125,9811.400390625,9670.7001953125,9737.2001953125,151206300,2765.31005859375,2765.31005859375,2801.89990234375,2758.679931640625,2792.31005859375,3324290000,60.709999084472656,60.709999084472656,61.970001220703125,60.27000045776367,61.369998931884766,747738,1.2339584827423096,1.2339584827423096,1.2398948669433594,1.231496810913086,1.2338672876358032,0
2018-03-14 00:00:00+00:00,9688.5,9688.5,9737.400390625,9632.2001953125,9698.900390625,159016100,2749.47998046875,2749.47998046875,2777.110107421875,2744.3798828125,2774.06005859375,3394630000,60.959999084472656,60.959999084472656,61.33000183105469,60.11000061035156,60.869998931884766,665017,1.239234209060669,1.239234209060669,1.2416189908981323,1.235010027885437,1.2392956018447876,0
2018-03-15 00:00:00+00:00,9684.2001953125,9684.2001953125,9720.599609375,9647.5,9715.2998046875,146814900,2747.330078125,2747.330078125,2763.030029296875,2741.469970703125,2754.27001953125,3543710000,61.189998626708984,61.189998626708984,61.540000915527344,60.81999969482422,60.95000076293945,430201,1.2375624179840088,1.2375624179840088,1.2386969327926636,1.2320733070373535,1.2375319004058838,0
2018-03-16 00:00:00+00:00,9761.0,9761.0,9800.7998046875,9664.0,9676.2001953125,313971200,2752.010009765625,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000,62.34000015258789,62.34000015258789,62.540000915527344,61.08000183105469,61.189998626708984,202493,1.2309207916259766,1.2309207916259766,1.23350191116333,1.2261513471603394,1.2307692766189575,0
2018-03-19 00:00:00+00:00,9664.099609375,9664.099609375,9747.2998046875,9646.0,9733.900390625,123279600,2712.919921875,2712.919921875,2741.3798828125,2694.590087890625,2741.3798828125,3327460000,62.060001373291016,62.060001373291016,62.349998474121094,61.36000061035156,62.22999954223633,115962,1.228078842163086,1.228078842163086,1.2332433462142944,1.226046085357666,1.228078842163086,0
2018-03-20 00:00:00+00:00,9681.599609375,9681.599609375,9693.2001953125,9608.5,9676.2998046875,129603000,2716.93994140625,2716.93994140625,2724.219970703125,2710.050048828125,2715.050048828125,3272590000,63.400001525878906,63.400001525878906,63.810001373291016,62.08000183105469,62.099998474121094,717709,1.2336845397949219,1.2336845397949219,1.2354220151901245,1.2264971733093262,1.2338062524795532,0
2018-03-21 00:00:00+00:00,9630.900390625,9630.900390625,9702.400390625,9592.099609375,9701.5,145644800,2711.929931640625,2711.929931640625,2739.139892578125,2709.7900390625,2714.989990234375,3434780000,65.16999816894531,65.16999816894531,65.55000305175781,63.58000183105469,63.720001220703125,763768,1.2251899242401123,1.2251899242401123,1.229619026184082,1.2246992588043213,1.224814772605896,0
2018-03-22 00:00:00+00:00,9487.400390625,9487.400390625,9648.2998046875,9432.599609375,9580.400390625,199763700,2643.68994140625,2643.68994140625,2695.679931640625,2641.590087890625,2691.360107421875,3765460000,64.30000305175781,64.30000305175781,65.73999786376953,64.13999938964844,65.5,689172,1.2347661256790161,1.2347661256790161,1.2386815547943115,1.230042576789856,1.234872817993164,0
2018-03-23 00:00:00+00:00,9393.099609375,9393.099609375,9428.900390625,9327.599609375,9399.2001953125,226994800,2588.260009765625,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000,65.87999725341797,65.87999725341797,66.0,64.11000061035156,64.27999877929688,752994,1.2324985265731812,1.2324985265731812,1.2360174655914307,1.2319974899291992,1.2326048612594604,0
2018-03-26 00:00:00+00:00,9381.0,9381.0,9460.599609375,9343.2998046875,9418.099609375,159534000,2658.550048828125,2658.550048828125,2661.360107421875,2601.81005859375,2619.35009765625,3538080000,65.55000305175781,65.55000305175781,66.55000305175781,65.08000183105469,65.9000015258789,585899,1.235437273979187,1.235437273979187,1.2448959350585938,1.2352389097213745,1.2353914976119995,0
2018-03-27 00:00:00+00:00,9473.599609375,9473.599609375,9519.2001953125,9441.599609375,9518.2001953125,137671300,2612.6201171875,2612.6201171875,2674.780029296875,2596.1201171875,2667.570068359375,3761320000,65.25,65.25,66.41000366210938,64.52999877929688,65.52999877929688,670811,1.2457488775253296,1.2457488775253296,1.2478163242340088,1.237332820892334,1.2455006837844849,0
2018-03-28 00:00:00+00:00,9555.0,9555.0,9555.0,9348.900390625,9397.7998046875,177665900,2605.0,2605.0,2632.64990234375,2593.06005859375,2611.300048828125,3875720000,64.37999725341797,64.37999725341797,65.12999725341797,63.720001220703125,64.69999694824219,697678,1.240787148475647,1.240787148475647,1.2422360181808472,1.2337149381637573,1.240802526473999,0
2018-03-29 00:00:00+00:00,9600.400390625,9600.400390625,9657.5,9581.7001953125,9595.599609375,153270700,2640.8701171875,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000,64.94000244140625,64.94000244140625,65.26000213623047,64.16000366210938,64.69000244140625,562819,1.2310267686843872,1.2310267686843872,1.2338062524795532,1.2285163402557373,1.231284499168396,0
2018-04-03 00:00:00+00:00,9549.599609375,9549.599609375,9577.5,9500.0,9532.099609375,129871700,2614.449951171875,2614.449951171875,2619.139892578125,2575.489990234375,2592.169921875,3395840000,63.5099983215332,63.5099983215332,63.86000061035156,62.86000061035156,62.88999938964844,527289,1.229271411895752,1.229271411895752,1.2336997985839844,1.2255052328109741,1.2293318510055542,0
2018-04-04 00:00:00+00:00,9513.2998046875,9513.2998046875,9560.400390625,9417.2998046875,9555.5,151218600,2644.68994140625,2644.68994140625,2649.860107421875,2573.610107421875,2584.0400390625,3369230000,63.369998931884766,63.369998931884766,63.63999938964844,62.060001373291016,63.59000015258789,760596,1.2278525829315186,1.2278525829315186,1.2310571670532227,1.225760579109192,1.2279430627822876,0
2018-04-05 00:00:00+00:00,9740.900390625,9740.900390625,9761.7998046875,9616.7001953125,9637.5,162491700,2662.840087890625,2662.840087890625,2672.080078125,2649.580078125,2657.360107421875,3230430000,63.540000915527344,63.540000915527344,64.12000274658203,63.06999969482422,63.599998474121094,588597,1.228682279586792,1.228682279586792,1.2291052341461182,1.2219412326812744,1.2287880182266235,0
2018-04-06 00:00:00+00:00,9682.7998046875,9682.7998046875,9734.2001953125,9658.900390625,9688.2998046875,114953400,2604.469970703125,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000,62.060001373291016,62.060001373291016,63.790000915527344,61.810001373291016,63.70000076293945,753262,1.2251598834991455,1.2251598834991455,1.2280033826828003,1.2218068838119507,1.2250999212265015,0
2018-04-09 00:00:00+00:00,9742.7998046875,9742.7998046875,9790.2001953125,9716.7998046875,9735.099609375,99214300,2613.159912109375,2613.159912109375,2653.550048828125,2610.7900390625,2617.179931640625,3076140000,63.41999816894531,63.41999816894531,63.61000061035156,61.93000030517578,62.0,655831,1.227144479751587,1.227144479751587,1.2330456972122192,1.2262566089630127,1.227144479751587,0
2018-04-10 00:00:00+00:00,9763.5,9763.5,9806.0,9738.7001953125,9798.5,125802100,2656.8701171875,2656.8701171875,2665.449951171875,2635.780029296875,2638.409912109375,3579130000,65.51000213623047,65.51000213623047,65.86000061035156,63.20000076293945,63.29999923706055,840280,1.2322403192520142,1.2322403192520142,1.2377768754959106,1.2303755283355713,1.2322251796722412,0
2018-04-11 00:00:00+00:00,9735.7998046875,9735.7998046875,9786.2998046875,9717.2998046875,9742.599609375,122928200,2642.18994140625,2642.18994140625,2661.429931640625,2639.25,2643.889892578125,3054520000,66.81999969482422,66.81999969482422,67.44999694824219,65.1500015258789,65.58999633789062,963017,1.2363078594207764,1.2363078594207764,1.2393723726272583,1.235406756401062,1.2363842725753784,0
2018-04-12 00:00:00+00:00,9747.0,9747.0,9767.599609375,9706.099609375,9733.0,127527600,2663.989990234375,2663.989990234375,2674.719970703125,2653.830078125,2653.830078125,3045330000,67.06999969482422,67.06999969482422,67.33000183105469,66.0,66.75,687468,1.2371643781661987,1.2371643781661987,1.2379761934280396,1.230042576789856,1.237623691558838,0
2018-04-13 00:00:00+00:00,9767.2998046875,9767.2998046875,9858.900390625,9744.400390625,9764.0,137074600,2656.300048828125,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000,67.38999938964844,67.38999938964844,67.76000213623047,66.69999694824219,67.18000030517578,624203,1.2329696416854858,1.2329696416854858,1.234872817993164,1.2308752536773682,1.2333498001098633,0
2018-04-16 00:00:00+00:00,9766.099609375,9766.099609375,9796.5,9747.2998046875,9768.7001953125,100400800,2677.840087890625,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000,66.22000122070312,66.22000122070312,67.73999786376953,66.12999725341797,67.23999786376953,560076,1.233258605003357,1.233258605003357,1.2394031286239624,1.232635259628296,1.2333041429519653,0
2018-04-17 00:00:00+00:00,9803.900390625,9803.900390625,9824.400390625,9762.2998046875,9785.400390625,112396600,2706.389892578125,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000,66.5199966430664,66.5199966430664,66.75,65.55999755859375,66.41999816894531,486076,1.2385127544403076,1.2385127544403076,1.2415003776550293,1.2338367700576782,1.238466739654541,0
2018-04-18 00:00:00+00:00,9857.2998046875,9857.2998046875,9871.2998046875,9800.2998046875,9814.5,146904000,2708.639892578125,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000,68.47000122070312,68.47000122070312,68.91000366210938,66.55999755859375,66.68000030517578,221664,1.237317442893982,1.237317442893982,1.2396950721740723,1.2344460487365723,1.2373021841049194,0
2018-04-19 00:00:00+00:00,9868.0,9868.0,9902.7001953125,9838.7998046875,9861.7998046875,120796500,2693.1298828125,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000,68.29000091552734,68.29000091552734,69.55999755859375,67.9800033569336,68.75,125993,1.237914800643921,1.237914800643921,1.240199327468872,1.2330456972122192,1.2378535270690918,0
2018-04-20 00:00:00+00:00,9884.2001953125,9884.2001953125,9908.0,9847.099609375,9864.400390625,139382700,2670.139892578125,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000,68.37999725341797,68.37999725341797,68.62000274658203,67.5,68.26000213623047,724906,1.2345526218414307,1.2345526218414307,1.2352694272994995,1.2255052328109741,1.2344155311584473,0
2018-04-23 00:00:00+00:00,9922.0,9922.0,9922.0,9862.599609375,9898.599609375,118071400,2670.2900390625,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000,68.63999938964844,68.63999938964844,69.02999877929688,67.13999938964844,68.22000122070312,740941,1.2273402214050293,1.2273402214050293,1.2289692163467407,1.2212249040603638,1.227385401725769,0
2018-04-24 00:00:00+00:00,9883.400390625,9883.400390625,9939.400390625,9848.400390625,9922.7001953125,188820600,2634.56005859375,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000,67.69999694824219,67.69999694824219,69.37999725341797,67.54000091552734,68.94999694824219,832296,1.22089684009552,1.22089684009552,1.223466157913208,1.2184869050979614,1.2211204767227173,0
2018-04-25 00:00:00+00:00,9858.0,9858.0,9858.400390625,9793.0,9829.2001953125,161124600,2639.39990234375,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000,68.05000305175781,68.05000305175781,68.18000030517578,67.11000061035156,67.75,764049,1.2241400480270386,1.2241400480270386,1.2236157655715942,1.21690034866333,1.2236157655715942,0
2018-04-26 00:00:00+00:00,9902.2998046875,9902.2998046875,9914.7001953125,9856.7001953125,9871.5,131267400,2666.93994140625,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000,68.19000244140625,68.19000244140625,68.77999877929688,67.70999908447266,68.02999877929688,660549,1.2171669006347656,1.2171669006347656,1.2210012674331665,1.2099798917770386,1.2170779705047607,0
2018-04-27 00:00:00+00:00,9925.400390625,9925.400390625,9947.2998046875,9883.7998046875,9894.2001953125,139092700,2669.909912109375,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000,68.0999984741211,68.0999984741211,68.36000061035156,67.63999938964844,68.20999908447266,542549,1.2109616994857788,1.2109616994857788,1.2116997241973877,1.2056035995483398,1.2107563018798828,0
2018-04-30 00:00:00+00:00,9980.599609375,9980.599609375,9995.400390625,9916.099609375,9924.0,142924100,2648.050048828125,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000,68.56999969482422,68.56999969482422,69.33999633789062,67.16999816894531,68.1500015258789,755186,1.2122827768325806,1.2122827768325806,1.2138574123382568,1.2066364288330078,1.2128562927246094,0
2018-05-02 00:00:00+00:00,10088.900390625,10088.900390625,10098.900390625,9981.400390625,9982.599609375,157392800,2635.669921875,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000,67.93000030517578,67.93000030517578,68.13999938964844,66.91999816894531,67.48999786376953,789367,1.1991558074951172,1.1991558074951172,1.2031089067459106,1.1954143047332764,1.1992132663726807,0
2018-05-03 00:00:00+00:00,10038.7998046875,10038.7998046875,10095.2001953125,10017.599609375,10080.7001953125,140956500,2629.72998046875,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000,68.43000030517578,68.43000030517578,68.5999984741211,67.20999908447266,67.68000030517578,691219,1.19510018825531,1.19510018825531,1.2009127140045166,1.1950715780258179,1.1951714754104614,0
2018-05-04 00:00:00+00:00,10104.099609375,10104.099609375,10104.099609375,10029.400390625,10047.099609375,162050000,2663.419921875,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000,69.72000122070312,69.72000122070312,69.97000122070312,68.12000274658203,68.5,690876,1.1989257335662842,1.1989257335662842,1.1997599601745605,1.1914832592010498,1.1989257335662842,0
2018-05-07 00:00:00+00:00,10140.900390625,10140.900390625,10148.599609375,10106.2998046875,10114.2001953125,89759400,2672.6298828125,2672.6298828125,2683.35009765625,2664.699951171875,2680.340087890625,3266810000,70.7300033569336,70.7300033569336,70.83999633789062,69.51000213623047,69.8499984741211,758916,1.195500135421753,1.195500135421753,1.1978917121887207,1.18995201587677,1.1955716609954834,0
2018-05-08 00:00:00+00:00,10168.099609375,10168.099609375,10180.5,10091.900390625,10135.099609375,177955800,2671.919921875,2671.919921875,2676.340087890625,2655.199951171875,2670.260009765625,3745100000,69.05999755859375,69.05999755859375,70.4000015258789,67.62999725341797,70.02999877929688,1253566,1.1933743953704834,1.1933743953704834,1.1938873529434204,1.183936357498169,1.1932604312896729,0
2018-05-09 00:00:00+00:00,10221.2001953125,10221.2001953125,10222.7001953125,10138.900390625,10163.7001953125,133256100,2697.7900390625,2697.7900390625,2701.27001953125,2674.139892578125,2678.1201171875,3913650000,71.13999938964844,71.13999938964844,71.36000061035156,69.8499984741211,70.05000305175781,863386,1.1867886781692505,1.1867886781692505,1.1896122694015503,1.1823545694351196,1.186676025390625,0
2018-05-10 00:00:00+00:00,10246.599609375,10246.599609375,10257.099609375,10191.099609375,10243.2998046875,116750700,2723.070068359375,2723.070068359375,2726.110107421875,2704.5400390625,2705.02001953125,3380640000,71.36000061035156,71.36000061035156,71.88999938964844,70.55999755859375,71.2300033569336,749808,1.184721827507019,1.184721827507019,1.1942437887191772,1.184469223022461,1.1847639083862305,0
2018-05-11 00:00:00+00:00,10271.400390625,10271.400390625,10284.5,10242.099609375,10245.2001953125,120333700,2727.719970703125,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000,70.69999694824219,70.69999694824219,71.62999725341797,70.44999694824219,71.44999694824219,634145,1.1917530298233032,1.1917530298233032,1.1967878341674805,1.1893434524536133,1.191525936126709,0
2018-05-14 00:00:00+00:00,10257.7998046875,10257.7998046875,10291.400390625,10215.2998046875,10277.2001953125,108963000,2730.1298828125,2730.1298828125,2742.10009765625,2725.469970703125,2738.469970703125,2994360000,70.95999908447266,70.95999908447266,71.26000213623047,70.26000213623047,70.54000091552734,592826,1.1952143907546997,1.1952143907546997,1.1996996402740479,1.1951572895050049,1.1951572895050049,0
2018-05-15 00:00:00+00:00,10207.599609375,10207.599609375,10265.0,10159.099609375,10237.900390625,152740700,2711.449951171875,2711.449951171875,2718.590087890625,2701.909912109375,2718.590087890625,3291190000,71.30999755859375,71.30999755859375,71.91999816894531,70.41999816894531,71.1500015258789,815289,1.1931180953979492,1.1931180953979492,1.1940299272537231,1.182396411895752,1.1932035684585571,0
2018-05-16 00:00:00+00:00,10111.0,10111.0,10194.2001953125,10089.7998046875,10189.7998046875,212003400,2722.4599609375,2722.4599609375,2727.760009765625,2712.169921875,2712.6201171875,3248480000,71.48999786376953,71.48999786376953,71.58999633789062,70.66000366210938,71.0199966430664,574279,1.1820889711380005,1.1820889711380005,1.1853959560394287,1.176567554473877,1.1822566986083984,0
2018-05-17 00:00:00+00:00,10216.400390625,10216.400390625,10216.400390625,10108.5,10120.7998046875,153622900,2720.1298828125,2720.1298828125,2731.9599609375,2711.360107421875,2719.7099609375,3478150000,71.48999786376953,71.48999786376953,72.30000305175781,71.08999633789062,71.55999755859375,562639,1.1816978454589844,1.1816978454589844,1.1836841106414795,1.1778563261032104,1.1814186573028564,0
2018-05-18 00:00:00+00:00,10112.400390625,10112.400390625,10221.0,10088.400390625,10209.2998046875,249545800,2712.969970703125,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000,71.27999877929688,71.27999877929688,71.75,70.98999786376953,71.5999984741211,211785,1.1795234680175781,1.1795234680175781,1.182228684425354,1.175046682357788,1.1792036294937134,0
2018-05-21 00:00:00+00:00,10066.5,10066.5,10155.900390625,10055.7998046875,10155.2001953125,110379200,2733.010009765625,2733.010009765625,2739.18994140625,2725.699951171875,2735.389892578125,3053480000,72.23999786376953,72.23999786376953,72.58999633789062,71.25,71.47000122070312,119892,1.1766643524169922,1.1766643524169922,1.1778979301452637,1.1718658208847046,1.1763737201690674,0
2018-05-22 00:00:00+00:00,10138.7998046875,10138.7998046875,10156.400390625,10060.7998046875,10081.5,145394700,2724.43994140625,2724.43994140625,2742.239990234375,2721.8798828125,2738.340087890625,3384140000,72.12999725341797,72.12999725341797,72.83000183105469,71.9000015258789,72.52999877929688,723458,1.1792453527450562,1.1792453527450562,1.1828161478042603,1.1759449243545532,1.1788839101791382,0
2018-05-23 00:00:00+00:00,10025.0,10025.0,10101.7998046875,9957.7998046875,10101.7998046875,157919000,2733.2900390625,2733.2900390625,2733.330078125,2709.5400390625,2713.97998046875,3333160000,71.83999633789062,71.83999633789062,72.26000213623047,71.19000244140625,72.11000061035156,702791,1.1788560152053833,1.1788560152053833,1.1791006326675415,1.168620228767395,1.1789672374725342,0
2018-05-24 00:00:00+00:00,9996.0,9996.0,10092.5,9964.0,10045.5,155881200,2727.760009765625,2727.760009765625,2731.969970703125,2707.3798828125,2730.93994140625,3285750000,70.70999908447266,70.70999908447266,72.0,70.5199966430664,71.83000183105469,640725,1.1710150241851807,1.1710150241851807,1.174936294555664,1.1692214012145996,1.1707134246826172,0
2018-05-25 00:00:00+00:00,9826.5,9826.5,10053.099609375,9722.7998046875,10031.0,298273900,2721.330078125,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000,67.87999725341797,67.87999725341797,70.80000305175781,67.41999816894531,70.6500015258789,955354,1.1722642183303833,1.1722642183303833,1.1733232736587524,1.1648359298706055,1.1723191738128662,0
2018-05-29 00:00:00+00:00,9521.2998046875,9521.2998046875,9668.400390625,9447.599609375,9668.400390625,364026100,2689.860107421875,2689.860107421875,2710.669921875,2676.81005859375,2705.110107421875,3743310000,66.7300033569336,66.7300033569336,67.3499984741211,65.91999816894531,66.48999786376953,1059750,1.162696123123169,1.162696123123169,1.1639816761016846,1.1514369249343872,1.1627501249313354,0
2018-05-30 00:00:00+00:00,9566.2001953125,9566.2001953125,9618.2998046875,9477.2001953125,9553.0,283877200,2724.010009765625,2724.010009765625,2729.340087890625,2702.429931640625,2702.429931640625,3566490000,68.20999908447266,68.20999908447266,68.66999816894531,66.3499984741211,66.8499984741211,726886,1.1539349555969238,1.1539349555969238,1.1670994758605957,1.1520073413848877,1.153761863708496,0
2018-05-31 00:00:00+00:00,9465.5,9465.5,9649.0,9400.2998046875,9625.099609375,355887300,2705.27001953125,2705.27001953125,2722.5,2700.679931640625,2720.97998046875,4241100000,67.04000091552734,67.04000091552734,68.30000305175781,66.55999755859375,68.23999786376953,917563,1.1667250394821167,1.1667250394821167,1.1724016666412354,1.1642934083938599,1.1666160821914673,0
2018-06-01 00:00:00+00:00,9632.400390625,9632.400390625,9677.5,9529.0,9544.7001953125,238950800,2734.6201171875,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000,65.80999755859375,65.80999755859375,67.33999633789062,65.51000213623047,67.06999969482422,781103,1.1693171262741089,1.1693171262741089,1.1715501546859741,1.1629935503005981,1.1693308353424072,0
2018-06-04 00:00:00+00:00,9750.2998046875,9750.2998046875,9830.7001953125,9686.7998046875,9716.2998046875,193668500,2746.8701171875,2746.8701171875,2749.159912109375,2740.5400390625,2741.669921875,3410090000,64.75,64.75,66.04000091552734,64.56999969482422,65.70999908447266,696050,1.1668611764907837,1.1668611764907837,1.174425721168518,1.1668747663497925,1.1669973134994507,0
2018-06-05 00:00:00+00:00,9686.400390625,9686.400390625,9812.900390625,9686.400390625,9730.599609375,183418200,2748.800048828125,2748.800048828125,2752.610107421875,2739.510009765625,2748.4599609375,3523550000,65.5199966430664,65.5199966430664,65.56999969482422,64.22000122070312,64.94000244140625,714674,1.1700559854507446,1.1700559854507446,1.171385407447815,1.1655282974243164,1.1701792478561401,0
2018-06-06 00:00:00+00:00,9791.599609375,9791.599609375,9793.7998046875,9654.400390625,9702.7001953125,202426600,2772.35009765625,2772.35009765625,2772.389892578125,2748.4599609375,2753.25,3662780000,64.7300033569336,64.7300033569336,65.95999908447266,64.2699966430664,65.51000213623047,708829,1.1726216077804565,1.1726216077804565,1.1797001361846924,1.1714677810668945,1.1726628541946411,0
2018-06-07 00:00:00+00:00,9829.0,9829.0,9940.599609375,9814.7998046875,9844.2001953125,190777600,2770.3701171875,2770.3701171875,2779.89990234375,2760.159912109375,2774.840087890625,3742080000,65.94999694824219,65.94999694824219,66.06999969482422,64.80999755859375,65.06999969482422,675041,1.178550362586975,1.178550362586975,1.1841003894805908,1.1783559322357178,1.1783976554870605,0
2018-06-08 00:00:00+00:00,9746.2998046875,9746.2998046875,9772.2001953125,9713.2001953125,9762.7001953125,176047100,2779.030029296875,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000,65.73999786376953,65.73999786376953,66.23999786376953,65.1500015258789,65.9800033569336,571224,1.1795234680175781,1.1795234680175781,1.181199550628662,1.1728416681289673,1.1793843507766724,0
2018-06-11 00:00:00+00:00,9898.2998046875,9898.2998046875,9915.2001953125,9799.099609375,9835.0,199952400,2782.0,2782.0,2790.2099609375,2780.169921875,2780.179931640625,3262130000,66.0999984741211,66.0999984741211,66.3499984741211,64.8499984741211,65.55999755859375,558281,1.1783976554870605,1.1783976554870605,1.1820330619812012,1.1776067018508911,1.1786893606185913,0
2018-06-12 00:00:00+00:00,9914.400390625,9914.400390625,9961.599609375,9901.599609375,9940.599609375,158176100,2786.85009765625,2786.85009765625,2789.800048828125,2778.780029296875,2785.60009765625,3435700000,66.36000061035156,66.36000061035156,66.69999694824219,65.87000274658203,66.05000305175781,524411,1.177412509918213,1.177412509918213,1.1808466911315918,1.174315333366394,1.1773293018341064,0
2018-06-13 00:00:00+00:00,9899.099609375,9899.099609375,9923.900390625,9838.2998046875,9900.2001953125,172849800,2775.6298828125,2775.6298828125,2791.469970703125,2774.64990234375,2787.93994140625,3820770000,66.63999938964844,66.63999938964844,66.88999938964844,65.5199966430664,66.01000213623047,626398,1.17482590675354,1.17482590675354,1.1789672374725342,1.1733646392822266,1.1747568845748901,0
